PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Sam Bradford,MIN,2.47,5.1,7.4,-2.3,30.6,41.7,-0.5,36,262,1,0,101.9,72.2,60.5,11.7,2016,4
Eli Manning,NYG,2.53,3.4,7.1,-3.7,33.3,24.5,-2.1,45,261,0,1,63.3,55.6,56.1,-0.5,2016,4
Ryan Fitzpatrick,NYJ,2.42,6.4,10.1,-3.7,34.1,35,0.4,41,261,1,3,53,56.1,54,2.1,2016,4
Brock Osweiler,HOU,2.44,5.4,8.3,-2.9,8.1,34.3,-0.4,37,254,2,2,82.5,67.6,69.1,-1.6,2016,4
Tyrod Taylor,BUF,3.17,6.1,8.9,-2.7,7.7,33.8,-0.5,39,246,1,0,94.6,69.2,62.3,6.9,2016,4
Dak Prescott,DAL,2.59,5.7,6.4,-0.7,15.6,37.2,-1.5,32,245,2,0,114.7,71.9,56.9,15,2016,4
Andrew Luck,IND,2.95,4.2,5.6,-1.4,7.1,52.4,-2.8,42,234,2,1,84.8,64.3,64,0.3,2016,4
Cody Kessler,CLE,2.59,3.8,4.4,-0.6,15,30.7,-3.8,40,223,1,1,81.6,70,64.6,5.4,2016,4
Matthew Stafford,DET,2.74,4.9,7.7,-2.8,22.2,25.4,-2.1,36,213,0,2,56.8,63.9,62.8,1.1,2016,4
Blake Bortles,JAX,2.43,3.7,6.7,-3,18.2,26.7,-1.3,33,207,2,0,96.4,57.6,60.9,-3.3,2016,4
Drew Brees,NO,2.51,4.9,6.5,-1.6,19.4,36.1,-0.4,36,207,2,2,74.7,63.9,62.6,1.3,2016,4
Jacoby Brissett,NE,2.69,2.1,9.8,-7.7,14.8,42.5,-0.9,27,205,0,0,86.2,63,61.2,1.8,2016,4
Marcus Mariota,TEN,2.81,9.5,11.5,-2.1,17.2,41.8,2.2,29,202,0,1,54.1,44.8,58.5,-13.7,2016,4
Derek Carr,OAK,2.57,6.6,8.3,-1.7,17.1,44.3,-1.9,35,199,4,0,123.4,71.4,62,9.4,2016,4
Blaine Gabbert,SF,2.65,8.8,12,-3.2,30.4,29,3.2,23,196,1,1,91.9,69.6,55.4,14.1,2016,4
Ryan Tannehill,MIA,2.81,6.8,6.9,-0.1,20,55.6,-1.5,25,189,1,1,80.2,60,59.9,0.1,2016,4
Kirk Cousins,WAS,2.79,4.1,5.2,-1,7.4,27.7,-5.1,27,183,3,1,116.5,77.8,70,7.8,2016,4
Jameis Winston,TB,3.02,9.3,11.8,-2.5,31.4,39.1,1.2,35,179,0,2,40.1,48.6,43.1,5.5,2016,4
Derek Anderson,CAR,2.55,6.5,8,-1.6,26.1,33,0.4,23,172,2,2,87.6,73.9,61.5,12.4,2016,4
Paxton Lynch,DEN,2.51,9.5,13.8,-4.3,41.7,36.4,5.8,24,170,1,0,94.1,58.3,43.7,14.6,2016,4
Cam Newton,CAR,2.68,4.6,8.9,-4.2,32,28.3,0.7,25,165,1,0,89.6,56,60,-4,2016,4
Tom Brady,NE,2.31,7.9,8.5,-0.6,17.5,57,0,40,406,3,0,127.7,70,68.4,1.6,2016,5
Brian Hoyer,CHI,2.36,6.6,8.3,-1.7,18.6,45.4,-2.2,43,397,2,0,120,76.7,63.1,13.6,2016,5
Ben Roethlisberger,PIT,2.35,5.3,7.4,-2.1,6.4,54.4,-0.9,47,380,4,0,124.4,72.3,71.4,1,2016,5
Philip Rivers,LAC,2.8,10.3,15.1,-4.8,13.3,53.5,5.9,30,359,4,2,122.1,70,63.2,6.8,2016,5
Andrew Luck,IND,2.95,9,9.5,-0.4,28.2,43.2,0.9,39,322,2,0,113.4,71.8,54.8,17,2016,5
Derek Carr,OAK,2.6,7.2,8.4,-1.2,15,44.4,-1,40,317,2,1,93.4,62.5,57.4,5.1,2016,5
Derek Anderson,CAR,2.62,10.7,10.5,0.2,28.6,37.9,3.3,28,278,0,2,67.3,64.3,59.5,4.8,2016,5
Case Keenum,LAR,2.55,6.3,6.7,-0.3,12.9,42,-2.8,31,271,0,2,68.1,67.7,64,3.7,2016,5
Sam Bradford,MIN,1.96,6.9,7.2,-0.3,26.7,41.5,-1.1,30,271,2,0,123.1,73.3,62.8,10.5,2016,5
Andy Dalton,CIN,2.86,6.9,9.5,-2.6,12.2,30.9,-0.6,41,269,2,0,104.6,70.7,58.5,12.3,2016,5
Matt Ryan,ATL,2.62,8.4,10,-1.6,21.4,39.5,-0.4,28,267,1,0,98.4,53.6,59.1,-5.6,2016,5
Kirk Cousins,WAS,2.57,6,8.2,-2.2,7.3,40.3,1.3,41,260,1,1,85.4,70.7,57.9,12.8,2016,5
Aaron Rodgers,GB,3.35,5.3,9.7,-4.4,15.6,34.8,1.2,45,259,2,2,65,51.1,62.2,-11.1,2016,5
Ryan Fitzpatrick,NYJ,2.49,5.7,7.2,-1.6,15.8,37.3,-1.1,38,255,1,0,93.6,65.8,65.3,0.5,2016,5
Carson Wentz,PHI,2.88,4.9,7.4,-2.5,39.4,32.8,-2.8,33,238,2,1,102.8,75.8,52.8,22.9,2016,5
Dak Prescott,DAL,3.04,6.9,6.6,0.3,4.2,33.4,-1.8,24,227,1,0,117.9,75,65.6,9.4,2016,5
Paxton Lynch,DEN,2.39,6.1,9.1,-3,14.3,37.8,-1,35,223,1,1,81,65.7,61.4,4.3,2016,5
Jameis Winston,TB,2.96,9.4,12.2,-2.8,20,44.8,3.5,30,219,1,0,93.6,60,59.3,0.7,2016,5
Joe Flacco,BAL,2.67,4.9,8.2,-3.3,23.9,30.4,-1.1,46,210,1,0,82.7,65.2,57.3,7.9,2016,5
Eli Manning,NYG,2.82,3.6,7.9,-4.2,17.1,27,-2,35,199,1,0,78.2,51.4,64.7,-13.3,2016,5
Ryan Tannehill,MIA,2.54,4.8,5.5,-0.7,22.2,45,-3.9,18,191,0,2,62.3,66.7,70.4,-3.7,2016,5
Brock Osweiler,HOU,2.35,5.1,9.3,-4.2,21.4,32.4,0.2,42,184,1,1,56.1,45.2,58,-12.8,2016,5
Charlie Whitehurst,CLE,3.08,10.7,11.5,-0.8,37.5,33.7,1.7,24,182,1,1,78.8,58.3,54.2,4.2,2016,5
Matthew Stafford,DET,2.81,3,4.1,-1.1,24,25.6,-4.5,25,180,3,0,135,76,59.8,16.2,2016,5
Marcus Mariota,TEN,2.62,4.8,9,-4.2,6.9,34.3,-1,29,163,3,0,117.5,69,64.7,4.2,2016,5
Blaine Gabbert,SF,2.64,5.9,9.1,-3.2,12.9,30.6,0.6,31,162,1,2,56.1,58.1,69,-11,2016,5
Drew Stanton,ARI,2.92,7.2,12.8,-5.5,32.1,47.1,3.9,28,124,2,0,77.1,39.3,50.9,-11.6,2016,5
Tyrod Taylor,BUF,3.11,8.4,8.9,-0.5,34.8,26.4,2.1,23,124,2,0,97,52.2,55.4,-3.2,2016,5
Drew Brees,NO,2.47,7.5,7.9,-0.4,12.2,47,-0.5,49,465,4,1,118.2,69.4,69.6,-0.2,2016,6
Eli Manning,NYG,2.37,5.1,8,-2.9,13,50.8,0.5,46,403,3,2,100.2,69.6,65.6,3.9,2016,6
Tom Brady,NE,2.6,5.4,6.3,-0.9,8.6,29.3,-3,35,376,3,0,140,82.9,74,8.8,2016,6
Cody Kessler,CLE,2.86,7.8,10.8,-2.9,29.3,35.1,1.4,41,336,2,0,105.3,63.4,54.5,9,2016,6
Matt Ryan,ATL,2.73,7.7,10.1,-2.4,19,44,0.3,42,335,3,1,102.8,64.3,64.6,-0.4,2016,6
Cam Newton,CAR,2.84,8.6,11.9,-3.4,17,37.8,2.7,47,322,2,1,83.8,57.4,56.9,0.5,2016,6
Case Keenum,LAR,2.43,7.4,7.3,0.1,37.5,56.2,-0.9,32,321,3,1,126.7,84.4,58.3,26.1,2016,6
Joe Flacco,BAL,2.69,5.4,8.5,-3.1,20.8,58.1,-1.9,48,307,0,0,73.9,54.2,66.9,-12.8,2016,6
Aaron Rodgers,GB,2.7,5.3,7.3,-2,11.9,38.1,-1.2,42,294,1,1,90.8,73.8,68.1,5.7,2016,6
Brian Hoyer,CHI,2.49,4.4,7.4,-3,18.4,34,-1.5,49,294,0,0,78.1,61.2,65.8,-4.6,2016,6
Marcus Mariota,TEN,3.12,12.7,10.7,1.9,4.2,53.7,1.4,24,284,3,1,132.6,70.8,62.7,8.2,2016,6
Blake Bortles,JAX,2.77,9,9.4,-0.4,36.4,35,0.6,33,271,1,1,84.3,60.6,58.6,2,2016,6
Russell Wilson,SEA,2.59,3.5,5.4,-2,5.4,27.7,-2.2,37,270,0,0,88.8,67.6,72.1,-4.6,2016,6
Matthew Stafford,DET,2.13,5.6,6,-0.3,9.7,58.8,-2,31,270,4,0,139.8,74.2,64.7,9.5,2016,6
Brock Osweiler,HOU,2.74,7.1,9.6,-2.5,30.8,50.5,0.5,39,269,2,1,90.7,64.1,57.8,6.3,2016,6
Kirk Cousins,WAS,2.9,9.7,10.7,-1,23.5,42.6,1.1,34,263,2,1,85.8,52.9,40.6,12.3,2016,6
Andy Dalton,CIN,2.72,8.7,10.9,-2.2,19.4,36.8,2.7,31,254,1,0,103.4,67.7,58.4,9.4,2016,6
Andrew Luck,IND,2.87,6.2,9,-2.8,31.3,41.9,-0.3,32,252,1,1,87,65.6,56.7,8.9,2016,6
Ryan Tannehill,MIA,2.37,5.2,6.1,-1,9.4,55.1,-2.5,32,252,0,0,97.4,75,73.8,1.2,2016,6
Dak Prescott,DAL,2.8,7.8,9.6,-1.7,18.5,42.1,1.8,27,247,3,1,117.4,66.7,61.1,5.6,2016,6
Trevor Siemian,DEN,2.75,5,8.8,-3.8,10,28.7,-0.6,50,230,1,0,77.9,60,55.1,4.9,2016,6
Derek Carr,OAK,2.42,7.3,9.1,-1.8,29.4,43.9,0.8,34,225,1,1,81.1,64.7,51,13.7,2016,6
Alex Smith,KC,2.31,6.5,7.6,-1.1,27.3,40.7,-0.4,22,224,0,0,109.1,86.4,67.8,18.5,2016,6
Carson Palmer,ARI,2.39,6.9,7.5,-0.7,14.7,35.1,-1.2,34,213,1,0,94.4,67.6,61.6,6.1,2016,6
Ben Roethlisberger,PIT,2.4,4.2,8.7,-4.5,11.8,43.7,-0.1,34,189,1,2,57.1,55.9,67.7,-11.8,2016,6
Colin Kaepernick,SF,2.94,6.4,10.6,-4.2,17.2,42.5,1.3,29,187,1,0,77.8,44.8,58.6,-13.8,2016,6
Carson Wentz,PHI,2.63,11.1,11.1,0,22.7,57.8,0.3,22,179,0,0,77.7,50,56.6,-6.6,2016,6
Tyrod Taylor,BUF,3.07,8.7,7.3,1.4,16,47,-2.7,25,179,2,0,111.9,64,65.4,-1.4,2016,6
Philip Rivers,LAC,2.33,6.4,7.4,-1,24.1,35.7,-1.6,29,178,1,0,90.9,62.1,53.9,8.2,2016,6
Ryan Fitzpatrick,NYJ,2.62,7.1,7.9,-0.8,19.4,33.6,-2.4,31,174,0,1,55,51.6,63.2,-11.6,2016,6
Philip Rivers,LAC,2.5,7,8.5,-1.4,20.5,35.7,-0.1,44,371,1,1,86.5,61.4,65.4,-4,2016,7
Drew Brees,NO,2.55,5.2,5.9,-0.7,14.6,35.9,-3.1,48,367,3,1,110.3,77.1,70.8,6.3,2016,7
Andrew Luck,IND,2.82,9.4,10.3,-0.8,25.6,49.4,1,39,352,3,0,123,69.2,54.2,15,2016,7
Carson Palmer,ARI,2.66,6.5,11,-4.5,20.4,31.8,2.1,49,342,0,0,80.5,59.2,57.7,1.5,2016,7
Aaron Rodgers,GB,2.78,4.6,6.4,-1.8,14.3,34.2,-1.3,56,326,3,0,102.2,69.6,64.2,5.4,2016,7
Andy Dalton,CIN,2.86,12,13.5,-1.4,17.9,61.3,3.9,28,308,2,0,128.3,67.9,47.3,20.6,2016,7
Kirk Cousins,WAS,2.73,6.2,9.2,-3,5.1,40.3,-0.6,39,301,1,0,106.9,76.9,69,8,2016,7
Case Keenum,LAR,2.45,5,9.3,-4.4,17,55.4,0,53,291,1,4,50.1,60.4,58.3,2,2016,7
Landry Jones,PIT,2.99,5.3,7.3,-2.1,19.1,43.4,-2.4,47,281,1,1,76.6,61.7,61.9,-0.2,2016,7
Matt Ryan,ATL,2.87,8.3,11,-2.7,23.5,52.6,0.4,34,273,1,1,87,64.7,56.1,8.6,2016,7
Jameis Winston,TB,2.99,8,10,-1.9,10,35,1.6,30,269,3,1,117.2,70,57.5,12.5,2016,7
Matthew Stafford,DET,2.68,7.3,8.6,-1.2,37.9,57.3,-0.9,29,266,1,0,103.5,62.1,60.4,1.7,2016,7
Joe Flacco,BAL,2.51,7.1,10.9,-3.9,20.5,62.7,1.3,44,248,0,2,54,56.8,59.5,-2.7,2016,7
Blake Bortles,JAX,2.86,6.3,8.2,-1.9,25.6,33,-1.7,43,246,1,2,58.9,53.5,59.7,-6.2,2016,7
Marcus Mariota,TEN,2.59,6.3,9.6,-3.3,21.6,35.4,0.4,37,232,2,0,95.8,59.5,58.4,1,2016,7
Russell Wilson,SEA,2.39,5,7.3,-2.3,24.3,41.6,-4.4,37,225,0,0,81.5,64.9,60.2,4.7,2016,7
